Country;Language;ID;ISO2;Region1;Region2;Region3;Region4;ZIP;City;Area1;Area2;Lat;Lng;TZ;UTC;DST
"DE";"DE";1335;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Pfeilhalde";"73529";"Pfeilhalde";"Straßdorf";"";48.78766;9.81394;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1336;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Pfeilhalde";"73529";"Pfeilhalde";"Weiler";"";48.75710;9.78287;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1337;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Rosenstein";"73566";"Bartholomä";"";"";48.75272;9.98914;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1338;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Rosenstein";"73566";"Birkenteich";"";"";48.75577;10.00891;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1339;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Rosenstein";"73560";"Böbingen an der Rems";"";"";48.81284;9.92448;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1340;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Rosenstein";"73540";"Heubach";"";"";48.78879;9.93453;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1341;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Rosenstein";"73572";"Heuchlingen";"";"";48.85254;9.94263;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1342;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Rosenstein";"73563";"Mögglingen";"";"";48.82303;9.96114;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1343;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Rosenstein";"73563";"Sixenhof";"";"";48.83959;9.99072;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1344;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Schwäbisch Gmünd";"73550";"Hummelshalden";"";"";48.75926;9.80557;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1345;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Schwäbisch Gmünd";"73525";"Schwäbisch Gmünd";"";"";48.80230;9.80277;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1346;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Schwäbisch Gmünd";"73529";"Schwäbisch Gmünd";"";"";48.76951;9.87440;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1347;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Schwäbisch Gmünd";"73550";"Waldstetten";"";"";48.76595;9.81970;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1348;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Schwäbischer Wald";"73568";"Durlangen";"";"";48.85663;9.79319;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1349;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Schwäbischer Wald";"73577";"Heiligenbruck";"";"";48.89125;9.78967;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1350;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Schwäbischer Wald";"73568";"Leinhäusle";"";"";48.85692;9.76593;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1351;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Schwäbischer Wald";"73565";"Mooswiese";"";"";48.87591;9.78149;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1352;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Schwäbischer Wald";"73557";"Mutlangen";"";"";48.82481;9.79739;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1353;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Schwäbischer Wald";"73577";"Ruppertshofen";"";"";48.88289;9.81765;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1354;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Schwäbischer Wald";"73577";"Schilpenbühl";"";"";48.88344;9.79501;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1355;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Schwäbischer Wald";"73527";"Schwäbisch Gmünd";"";"";48.81304;9.87602;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1356;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Schwäbischer Wald";"73527";"Schwäbisch Gmünd";"Großdeinbach";"";48.81456;9.75580;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1357;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Schwäbischer Wald";"73527";"Schwäbisch Gmünd";"Hangendeinbach";"";48.79589;9.73714;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1358;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Schwäbischer Wald";"73527";"Schwäbisch Gmünd";"Herlikofen";"";48.82208;9.84899;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1359;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Schwäbischer Wald";"73527";"Schwäbisch Gmünd";"Hirschmühle";"";48.81183;9.86773;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1360;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Schwäbischer Wald";"73527";"Schwäbisch Gmünd";"Hussenhofen";"";48.80943;9.85416;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1361;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Schwäbischer Wald";"73527";"Schwäbisch Gmünd";"Kleindeinbach";"";48.79408;9.75039;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1362;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Schwäbischer Wald";"73527";"Schwäbisch Gmünd";"Lindach";"";48.83198;9.81711;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1363;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Schwäbischer Wald";"73527";"Schwäbisch Gmünd";"Rehnenhof/Wetzgau";"";48.81952;9.82413;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1364;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Schwäbischer Wald";"73527";"Schwäbisch Gmünd";"Waldau";"";48.82201;9.76714;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1365;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Schwäbischer Wald";"73527";"Schwäbisch Gmünd";"Wustenriet";"";48.80383;9.76790;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1366;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Schwäbischer Wald";"73527";"Schwäbisch Gmünd";"Zimmern";"";48.81304;9.87602;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1367;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Schwäbischer Wald";"73565";"Spraitbach";"";"";48.88061;9.76221;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1368;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Schwäbischer Wald";"73565";"Stutzenklinge";"";"";48.86918;9.77295;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1369;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Schwäbischer Wald";"73527";"Täferrot";"";"";48.84979;9.83811;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1370;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Schwäbischer Wald";"73568";"Weggen-Ziegelhütte";"";"";48.86103;9.76291;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1371;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Tannhausen";"73485";"Ellrichsbronn";"";"";48.96265;10.41414;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1372;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Tannhausen";"73495";"Stödtlen";"";"";49.00117;10.29808;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1373;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Tannhausen";"73497";"Tannhausen";"";"";48.97917;10.35798;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1374;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Tannhausen";"73485";"Unterschneidheim";"";"";48.94029;10.36348;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1375;"DE-BW";"Baden-Württemberg";"Stuttgart";"Ostalbkreis";"Untersiegenbühl";"73434";"Untersiegenbühl";"";"";48.89712;10.04741;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1376;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Alfdorf";"73553";"Alfdorf";"";"";48.84372;9.71850;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1377;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Alfdorf";"73553";"Birkhof";"";"";48.90451;9.69808;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1378;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Alfdorf";"73553";"Ölmühle";"";"";48.83649;9.49833;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1379;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Alfdorf";"73553";"Schillinghof";"";"";48.86430;9.70059;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1380;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Alfdorf";"73553";"Voggenmühlhöfle";"";"";48.90037;9.70097;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1381;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Backnang";"71573";"Allmersbach im Tal";"";"";48.90646;9.46920;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1382;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Backnang";"71566";"Althütte";"";"";48.91540;9.56999;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1383;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Backnang";"71546";"Aspach";"";"";48.96661;9.39726;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1384;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Backnang";"71549";"Auenwald";"";"";48.94581;9.52275;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1385;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Backnang";"71522";"Backnang";"";"";48.94547;9.43014;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1386;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Backnang";"71576";"Burgstetten";"";"";48.92751;9.37280;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1387;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Backnang";"71549";"Glaitenhof";"";"";48.94581;9.52275;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1388;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Backnang";"71570";"Katharinenhof";"";"";48.97984;9.44212;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1389;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Backnang";"71737";"Kirchberg an der Murr";"";"";48.94311;9.34074;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1390;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Backnang";"71570";"Oppenweiler";"";"";48.98568;9.46022;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1391;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Backnang";"71554";"Weissach im Tal";"";"";48.92968;9.47787;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1392;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Berglen";"73663";"Berglen";"";"";48.86197;9.46950;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1393;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Fellbach";"70734";"Fellbach";"";"";48.80923;9.27429;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1394;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Fellbach";"70736";"Fellbach";"";"";48.82807;9.26652;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1395;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Fellbach";"70736";"Fellbach";"Oeffingen";"";48.84264;9.26502;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1396;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Fellbach";"70736";"Fellbach";"Schmiden";"";48.82807;9.26652;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1397;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Kernen im Remstal";"71394";"Kernen im Remstal";"";"";48.80627;9.32071;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1398;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Korb";"71404";"Korb";"";"";48.84328;9.35963;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1399;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Marbach am Neckar";"71729";"Rundsmühlhof";"";"";48.95016;9.30480;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1400;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Murrhardt";"71540";"Murrhardt";"";"";48.98002;9.58150;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1401;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Plüderhausen-Urbach";"73655";"Bärenbach";"";"";48.81677;9.60449;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1402;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Plüderhausen-Urbach";"73655";"Eulenhof";"";"";48.81970;9.61698;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1403;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Plüderhausen-Urbach";"73655";"Haldenhof";"";"";48.83899;9.63944;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1404;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Plüderhausen-Urbach";"73655";"Haselhof";"";"";48.83840;9.64225;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1405;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Plüderhausen-Urbach";"73655";"Ilgenhof";"";"";48.80709;9.60319;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1406;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Plüderhausen-Urbach";"73655";"Pfahlbronner Mühle";"";"";48.82454;9.64010;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1407;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Plüderhausen-Urbach";"73655";"Plüderhausen";"";"";48.79492;9.60114;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1408;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Plüderhausen-Urbach";"73655";"Schenkhöfle";"";"";48.83999;9.63545;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1409;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Plüderhausen-Urbach";"73660";"Urbach";"";"";48.81826;9.57667;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1410;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Remshalden";"73630";"Remshalden";"";"";48.81653;9.41890;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1411;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Rudersberg";"73635";"Obersteinenberg";"";"";48.87222;9.56617;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1412;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Rudersberg";"73635";"Rudersberg";"";"";48.88486;9.52935;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1413;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Schorndorf";"73614";"Schorndorf";"";"";48.80349;9.52598;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1414;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Schorndorf";"73614";"Wellingshof";"";"";48.83365;9.56177;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1415;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Schorndorf";"73650";"Winterbach";"";"";48.79972;9.47926;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1416;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Sulzbach";"71560";"Bernhalden";"";"";49.02114;9.45688;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1417;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Sulzbach";"71577";"Großerlach";"";"";49.04221;9.53377;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1418;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Sulzbach";"71560";"Mittelfischbach";"";"";49.04395;9.49543;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1419;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Sulzbach";"71579";"Spiegelberg";"";"";49.03894;9.44669;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1420;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Sulzbach";"71560";"Sulzbach an der Murr";"";"";49.00486;9.50139;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1421;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Sulzbach";"71560";"Unterfischbach";"";"";49.03891;9.50031;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1422;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Sulzbach";"71579";"Warthof";"";"";49.02905;9.41046;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1423;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Waiblingen";"71332";"Waiblingen";"";"";48.83203;9.31411;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1424;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Waiblingen";"71334";"Waiblingen";"";"";48.83203;9.31411;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1425;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Waiblingen";"71334";"Waiblingen";"Beinstein";"";48.82224;9.34889;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1426;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Waiblingen";"71334";"Waiblingen";"Hegnach";"";48.85600;9.29419;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1427;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Waiblingen";"71336";"Waiblingen";"Bittenfeld";"";48.89070;9.31644;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1428;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Waiblingen";"71336";"Waiblingen";"Hohenacker";"";48.86672;9.31607;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1429;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Waiblingen";"71336";"Waiblingen";"Neustadt";"";48.84745;9.32293;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1430;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Weinstadt";"71384";"Weinstadt";"";"";48.81106;9.37064;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1431;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Welzheim";"73667";"Ebnisee";"";"";48.92231;9.61017;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1432;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Welzheim";"73642";"Eibenhof";"";"";48.85455;9.61179;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1433;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Welzheim";"73667";"Kaisersbach";"";"";48.92964;9.63868;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1434;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Welzheim";"73642";"Klingenmühlhöfle";"";"";48.88419;9.62537;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1435;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Welzheim";"73642";"Köshof";"";"";48.84437;9.60174;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1436;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Welzheim";"73642";"Schautenhof";"";"";48.84634;9.63982;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1437;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Welzheim";"73642";"Welzheim";"";"";48.87679;9.63369;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1438;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Winnenden";"71397";"Leutenbach";"";"";48.88768;9.39257;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1439;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Winnenden";"71409";"Schwaikheim";"";"";48.87732;9.34892;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1440;"DE-BW";"Baden-Württemberg";"Stuttgart";"Rems-Murr-Kreis";"Winnenden";"71364";"Winnenden";"";"";48.87798;9.39705;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1441;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Blaufelden";"74572";"Blaufelden";"";"";49.29629;9.97331;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1442;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Braunsbach-Untermünkheim";"74542";"Braunsbach";"";"";49.19851;9.79195;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1443;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Braunsbach-Untermünkheim";"74547";"Untermünkheim";"";"";49.15313;9.73309;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1444;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Brettach/Jagst";"74585";"Horschhof";"";"";48.95306;9.55304;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1445;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Brettach/Jagst";"74592";"Kirchberg an der Jagst";"";"";49.20245;9.98188;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1446;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Brettach/Jagst";"74585";"Rot am See";"";"";49.24931;10.02549;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1447;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Brettach/Jagst";"74599";"Wallhausen";"";"";49.20936;10.06504;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1448;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Crailsheim";"74597";"Appensee";"";"";49.06924;10.07479;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1449;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Crailsheim";"74564";"Auhof";"";"";49.15791;10.07017;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1450;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Crailsheim";"74564";"Crailsheim";"";"";49.13436;10.07197;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1451;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Crailsheim";"74597";"Eckarrot";"";"";49.05333;10.06229;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1452;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Crailsheim";"74586";"Frankenhardt";"";"";49.08161;9.97759;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1453;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Crailsheim";"74564";"Heldenmühle";"";"";49.15341;10.06561;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1454;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Crailsheim";"74597";"Mittelmühle";"";"";49.06944;10.11584;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1455;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Crailsheim";"74589";"Satteldorf";"";"";49.17170;10.07663;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1456;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Crailsheim";"74564";"Schummhof";"";"";49.15364;10.07396;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1457;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Crailsheim";"74597";"Stimpfach";"";"";49.06151;10.09263;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1458;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Ellwangen (Jagst)";"73494";"Belzhof";"";"";49.04565;10.03994;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1459;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Ellwangen (Jagst)";"73494";"Fleckenbacher Sägmühle";"";"";49.00997;10.03667;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1460;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Ellwangen (Jagst)";"73494";"Gauchshausen";"";"";49.04998;10.04282;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1461;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Ellwangen (Jagst)";"73489";"Grunbachsägmühle";"";"";49.04470;10.05779;"Europe/Berlin";"UTC+1";"Y"
